id,first_name,last_name,full name,birthdate,gender,race,department,jobtitle,location,hire_date,location_city,location_state
38-3817948,Car,Bazely,car Bazely,19-09-1990,Male,Black or African American,Sales,Customer Success Manager,Remote,13-07-2008,Dayton,Ohio
38-3844246,Ogden,Zarb,ogden Zarb,21-02-1999,Male,White,Accounting,Tax Accountant,Headquarters,03-08-2015,Cleveland,Ohio
38-3947276,Nolie,Allibon,nolie Allibon,19-06-1995,Male,Two or More Races,Training,Junior Trainer,Headquarters,28-09-2018,Cleveland,Ohio
38-3957950,Tommie,Tinsley,tommie Tinsley,13-09-1995,Female,White,Engineering,Business Analyst,Remote,09-12-2018,Philadelphia,Pennsylvania
38-3959848,Roosevelt,Donegan,roosevelt Donegan,26-12-1965,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Headquarters,16-11-2012,Cleveland,Ohio
38-3982202,Dallas,Gunter,dallas Gunter,03-07-1984,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer I,Remote,07-07-2007,Pittsburgh,Pennsylvania
38-4010991,Cobby,McNeilley,cobby McNeilley,30-03-2001,Male,White,Services,Service Manager,Remote,20-05-2005,Fort Wayne,Indiana
38-4082999,Maynard,Lease,maynard Lease,24-06-1974,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Headquarters,26-01-2015,Cleveland,Ohio
38-4097053,Leah,Haggar,leah Haggar,08-07-1977,Female,White,Engineering,Data Visualization Specialist,Headquarters,29-04-2005,Cleveland,Ohio
38-4170232,Delores,Tree,delores Tree,26-03-1974,Female,White,Human Resources,Human Resources Analyst II,Remote,22-12-2005,Indianapolis,Indiana
38-4231926,Bailey,Semple,bailey Semple,20-07-2002,Female,Asian,Legal,Research Assistant,Remote,21-04-2006,Crawfordsville,Indiana
38-4269828,Issie,Gebbe,issie Gebbe,03-04-2002,Male,Two or More Races,Engineering,Systems Administrator III,Headquarters,02-04-2011,Cleveland,Ohio
38-4302119,Rosalinda,Rothera,rosalinda Rothera,13-06-1977,Male,Two or More Races,Services,Service Tech,Remote,01-02-2004,Springfield,Illinois
38-4321303,Andrei,Tiffney,andrei Tiffney,09-06-1990,Non-Conforming,Asian,Services,Service Tech III,Remote,10-05-2001,Cincinnati,Ohio
38-4339169,Sutton,McSkeagan,sutton McSkeagan,02-05-1971,Female,Asian,Accounting,Staff Accountant II,Headquarters,01-03-2016,Cleveland,Ohio
38-4340186,Cece,Muldowney,cece Muldowney,08-04-1997,Male,White,Training,Senior Trainer,Headquarters,03-10-2017,Cleveland,Ohio
38-4391793,Julina,D'Emanuele,julina D'Emanuele,29-07-2001,Male,Black or African American,Marketing,Media Manager I,Headquarters,25-02-2009,Cleveland,Ohio
38-4393536,Meggi,Farres,meggi Farres,12-02-1975,Male,Asian,Engineering,Analyst Programmer,Headquarters,09-04-2012,Cleveland,Ohio
38-4415608,Fonzie,Betke,fonzie Betke,09-02-1990,Female,White,Accounting,Staff Accountant IV,Headquarters,12-12-2019,Cleveland,Ohio
38-4495296,Kit,Clelland,kit Clelland,26-02-1995,Male,Asian,Engineering,Software Consultant,Headquarters,22-03-2006,Cleveland,Ohio
38-4530428,Mavra,Tyne,mavra Tyne,18-07-1998,Female,White,Business Development,Research Assistant II,Remote,08-11-2008,Cleveland,Ohio
38-4533082,Wileen,Fylan,wileen Fylan,19-09-1986,Female,White,Engineering,Developer III,Remote,17-10-2018,Louisville,Kentucky
38-4556586,Alexandre,Sicha,alexandre Sicha,13-08-1991,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,15-09-2006,Cleveland,Ohio
38-4571880,Rabi,Krauss,rabi Krauss,23-04-1970,Female,Black or African American,Engineering,Software Test Engineer II,Remote,09-03-2008,Gary,Indiana
38-4593231,Fleur,Truggian,fleur Truggian,17-04-1980,Male,Asian,Support,Help Desk Technician,Headquarters,20-03-2019,Cleveland,Ohio
38-4607673,Claudian,Moffett,claudian Moffett,23-06-1994,Female,White,Accounting,Staff Accountant I,Remote,11-10-2011,Erie,Pennsylvania
38-4645022,Gram,Simanenko,gram Simanenko,10-03-1993,Male,White,Business Development,Research Assistant II,Headquarters,25-06-2004,Cleveland,Ohio
38-4699127,Randell,Heinrici,randell Heinrici,15-04-1996,Female,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,26-04-2011,Cleveland,Ohio
38-4712329,Broddie,MacMaykin,broddie MacMaykin,29-01-1983,Female,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,02-11-2016,Cleveland,Ohio
38-4858200,Quintin,Coggings,quintin Coggings,02-09-2002,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,20-08-2017,Cleveland,Ohio
38-4907019,Carrie,Cumine,carrie Cumine,13-09-1992,Female,Asian,Human Resources,Human Resources Analyst,Remote,27-11-2015,Cincinnati,Ohio
38-4961595,Florry,Heathcoat,florry Heathcoat,03-04-2002,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Remote,13-09-2013,Philadelphia,Pennsylvania
38-5032363,Dalston,Ingold,dalston Ingold,18-05-1980,Female,Two or More Races,Engineering,Programmer IV,Headquarters,18-11-2012,Cleveland,Ohio
38-5066125,Nariko,Dantesia,nariko Dantesia,12-12-1997,Female,Hispanic or Latino,Support,Automation Specialist I,Headquarters,06-02-2013,Cleveland,Ohio
38-5104314,Dacie,Cypler,dacie Cypler,03-12-1982,Non-Conforming,Asian,Human Resources,Human Resources Assistant III,Headquarters,15-10-2010,Cleveland,Ohio
38-5193562,Finn,Bennoe,finn Bennoe,27-09-1971,Male,White,Product Management,Quality Engineer,Remote,03-01-2019,Philadelphia,Pennsylvania
38-5217632,Major,Chaffyn,major Chaffyn,03-05-1989,Male,Hispanic or Latino,Accounting,Accounting Assistant IV,Remote,10-05-2014,Saginaw,Michigan
38-5251581,Joby,Boyn,joby Boyn,10-09-1976,Male,Two or More Races,Engineering,Software Engineer II,Remote,03-10-2003,Toledo,Ohio
38-5254743,Kiri,Saltsberg,kiri Saltsberg,25-12-1999,Female,Asian,Product Management,Project Manager,Remote,04-02-2016,Louisville,Kentucky
38-5261465,Burr,Phillput,burr Phillput,11-02-1977,Non-Conforming,Black or African American,Services,Service Tech,Headquarters,13-05-2005,Cleveland,Ohio
38-5359572,Fee,Vido,fee Vido,26-09-1976,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,13-04-2004,Cleveland,Ohio
38-5387910,Winona,Dowbakin,winona Dowbakin,24-09-1970,Female,Two or More Races,Engineering,Data Coordiator,Headquarters,17-03-2016,Cleveland,Ohio
38-5399614,Bathsheba,O'Sheeryne,bathsheba O'Sheeryne,23-11-1969,Non-Conforming,Black or African American,Services,Service Tech,Headquarters,17-01-2011,Cleveland,Ohio
38-5401452,Harwilll,Wickerson,harwilll Wickerson,17-03-1977,Female,Asian,Services,Service Manager,Remote,25-11-2017,Cincinnati,Ohio
38-5404279,Talya,Weavill,talya Weavill,11-04-1975,Female,Two or More Races,Marketing,Editor,Headquarters,09-04-2019,Cleveland,Ohio
38-5502639,Zuzana,Molyneux,zuzana Molyneux,26-09-1968,Female,White,Accounting,Cost Accountant,Headquarters,08-11-2020,Cleveland,Ohio
38-5513026,Arel,Dunridge,arel Dunridge,08-03-1973,Female,Black or African American,Support,Desktop Support Technician,Headquarters,29-04-2013,Cleveland,Ohio
38-5563691,Ker,Dowles,ker Dowles,18-04-1969,Female,White,Human Resources,Human Resources Analyst II,Remote,31-08-2019,Anderson,Indiana
38-5595725,Aubrey,McLoughlin,aubrey McLoughlin,13-02-1996,Female,Asian,Research and Development,Structural Engineer,Headquarters,30-12-2002,Cleveland,Ohio
38-5598410,Jessey,Sheahan,jessey Sheahan,06-06-1997,Male,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,28-05-2011,Cleveland,Ohio
38-5624154,Wenonah,Westbury,wenonah Westbury,19-01-1975,Female,Asian,Training,Trainer II,Headquarters,23-07-2015,Cleveland,Ohio
38-5647178,Deidre,Stooders,deidre Stooders,22-10-1977,Female,Hispanic or Latino,Research and Development,Operator,Headquarters,12-03-2001,Cleveland,Ohio
38-5670044,Tomkin,Polendine,tomkin Polendine,10-06-1981,Male,Hispanic or Latino,Research and Development,Research Associate,Remote,21-12-2017,Pittsburgh,Pennsylvania
38-5691232,Cathy,Dyment,cathy Dyment,01-09-1992,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,29-10-2011,Cleveland,Ohio
38-5736874,Rebekkah,Francesco,rebekkah Francesco,21-09-1989,Female,Native Hawaiian or Other Pacific Islander,Marketing,Senior Editor,Remote,02-04-2002,Anderson,Indiana
38-5775231,Briana,Tomei,briana Tomei,09-11-1980,Female,Two or More Races,Services,Service Manager,Remote,09-06-2010,Chicago,Illinois
38-5786746,Rici,Palin,rici Palin,04-03-1991,Male,Asian,Engineering,Web Developer III,Headquarters,23-08-2013,Cleveland,Ohio
38-5811474,Valentia,Lebarree,valentia Lebarree,14-08-1983,Non-Conforming,White,Accounting,Tax Accountant,Headquarters,15-07-2015,Cleveland,Ohio
38-5870643,Evania,Spadeck,evania Spadeck,30-04-1978,Male,Two or More Races,Services,Service Tech,Headquarters,16-09-2013,Cleveland,Ohio
38-5901889,Luke,Dicky,luke Dicky,13-09-1971,Male,Hispanic or Latino,Accounting,Accounting Assistant IV,Headquarters,08-02-2007,Cleveland,Ohio
38-5920959,Brit,Lownie,brit Lownie,02-10-1985,Female,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator III,Remote,22-05-2018,Pittsburgh,Pennsylvania
38-5932940,Marlin,Ishaki,marlin Ishaki,19-02-1982,Male,Two or More Races,Engineering,Data Visualization Specialist,Remote,09-11-2014,Indianapolis,Indiana
38-6011643,Ricoriki,Beevens,ricoriki Beevens,18-07-1985,Female,Native Hawaiian or Other Pacific Islander,Training,Administrative Assistant I,Headquarters,30-05-2007,Cleveland,Ohio
38-6027553,Briana,Govern,briana Govern,03-09-1973,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,26-11-2010,Cleveland,Ohio
38-6056877,Tania,Bicknell,tania Bicknell,13-02-1983,Male,Asian,Training,Junior Trainer,Remote,29-05-2014,Cincinnati,Ohio
38-6151708,Minnnie,Wyley,minnnie Wyley,27-08-2000,Male,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,15-03-2013,Cleveland,Ohio
38-6210023,Lizzie,Pfaff,lizzie Pfaff,18-05-2002,Male,Two or More Races,Marketing,Senior Editor,Headquarters,19-12-2018,Cleveland,Ohio
38-6254462,Adella,Birdsey,adella Birdsey,11-11-1978,Male,White,Human Resources,Senior Recruiter,Headquarters,03-04-2004,Cleveland,Ohio
38-6258619,Tadeas,Gierke,tadeas Gierke,01-01-1994,Male,White,Engineering,VP Quality Control,Remote,07-11-2011,South Bend,Indiana
38-6290521,Lilian,Japp,lilian Japp,01-04-1991,Male,Asian,Human Resources,Senior Recruiter,Headquarters,18-04-2002,Cleveland,Ohio
38-6305193,Meridith,Twinterman,meridith Twinterman,14-09-1989,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,12-04-2002,Cleveland,Ohio
38-6321328,Omar,Millican,omar Millican,15-06-1970,Female,White,Accounting,Staff Accountant I,Headquarters,04-01-2020,Cleveland,Ohio
38-6374593,Viviyan,Saura,viviyan Saura,19-03-1987,Male,Black or African American,Human Resources,Human Resources Analyst II,Remote,22-03-2018,Flint,Michigan
38-6478738,Ximenes,Rucklidge,ximenes Rucklidge,14-08-1987,Male,White,Research and Development,Quality Control Specialist,Remote,20-10-2007,Dayton,Ohio
38-6510079,Rita,Matushevich,rita Matushevich,04-03-1979,Male,Asian,Engineering,Database Administrator IV,Headquarters,26-07-2009,Cleveland,Ohio
38-6514790,Fidelity,Oleszczak,fidelity Oleszczak,29-08-1984,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst I,Headquarters,26-05-2012,Cleveland,Ohio
38-6551250,Adrian,Gurdon,adrian Gurdon,24-11-1966,Male,Native Hawaiian or Other Pacific Islander,Support,Desktop Support Technician,Headquarters,12-08-2014,Cleveland,Ohio
38-6568513,Ameline,Jossel,ameline Jossel,12-07-1967,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,01-06-2014,Cleveland,Ohio
38-6578804,Claudie,Gylle,claudie Gylle,02-10-2001,Female,Black or African American,Services,Service Tech II,Headquarters,15-01-2007,Cleveland,Ohio
38-6675236,Eldridge,Larimer,eldridge Larimer,13-08-1990,Male,Black or African American,Engineering,Analyst Programmer,Remote,27-11-2017,Southfield,Michigan
38-6783134,Karalynn,Kesterton,karalynn Kesterton,09-08-1989,Female,Asian,Accounting,Staff Accountant I,Headquarters,06-03-2015,Cleveland,Ohio
38-6937858,Laraine,Gantz,laraine Gantz,18-12-2000,Male,Hispanic or Latino,Sales,Relationshiop Manager,Headquarters,18-03-2012,Cleveland,Ohio
38-6954687,Lizzie,Caughte,lizzie Caughte,07-08-1998,Male,Hispanic or Latino,Accounting,Staff Accountant IV,Remote,22-03-2011,Cincinnati,Ohio
38-6961732,Lanae,Lapthorne,lanae Lapthorne,30-12-1983,Male,Two or More Races,Services,Service Manager,Headquarters,25-07-2003,Cleveland,Ohio
38-6986047,Lorne,Auguste,lorne Auguste,24-12-1984,Male,Hispanic or Latino,Legal,Attorney,Headquarters,05-05-2012,Cleveland,Ohio
38-7006247,Elenore,Tankus,elenore Tankus,10-11-2000,Male,Asian,Engineering,Web Developer III,Headquarters,23-04-2008,Cleveland,Ohio
38-7056447,Laurence,Joannidi,laurence Joannidi,11-05-1985,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,31-03-2009,Cleveland,Ohio
38-7179288,Geoffry,Hince,geoffry Hince,25-02-2002,Male,White,Engineering,Systems Administrator I,Headquarters,08-11-2020,Cleveland,Ohio
38-7192209,Marley,Roache,marley Roache,29-11-1972,Male,White,Accounting,Cost Accountant,Headquarters,29-09-2016,Cleveland,Ohio
38-7202686,Tibold,Cownden,tibold Cownden,13-10-2001,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,19-03-2009,Cleveland,Ohio
38-7244041,Nikki,Roscamp,nikki Roscamp,06-12-2001,Male,Black or African American,Business Development,Business Analyst,Headquarters,06-11-2012,Cleveland,Ohio
38-7304618,Alyce,Camell,alyce Camell,04-12-1996,Male,Asian,Accounting,Staff Accountant II,Headquarters,11-03-2005,Cleveland,Ohio
38-7316290,Cybil,Jeandet,cybil Jeandet,16-01-1966,Female,American Indian or Alaska Native,Services,Service Tech II,Headquarters,22-06-2017,Cleveland,Ohio
38-7392229,Madelon,Esser,madelon Esser,16-08-1985,Female,Hispanic or Latino,Engineering,VP Quality Control,Headquarters,03-09-2011,Cleveland,Ohio
38-7440281,Field,Wort,field Wort,24-11-1969,Male,American Indian or Alaska Native,Product Management,VP Product Management,Headquarters,04-02-2013,Cleveland,Ohio
38-7478690,Briny,Martineau,briny Martineau,01-06-1980,Male,American Indian or Alaska Native,Engineering,Analyst Programmer,Headquarters,12-07-2018,Cleveland,Ohio
38-7647651,Gannon,Sainsbury-Brown,gannon Sainsbury-Brown,21-08-1986,Female,Black or African American,Engineering,Developer I,Headquarters,28-01-2006,Cleveland,Ohio
38-7693916,Wynn,Faldo,wynn Faldo,21-09-1971,Male,Two or More Races,Research and Development,Research Associate,Headquarters,10-08-2006,Cleveland,Ohio
38-7694969,Sibella,Andryushin,sibella Andryushin,28-01-1989,Female,Asian,Business Development,Research Assistant II,Remote,19-10-2009,Lexington,Kentucky
38-7787522,Loella,Reilinger,loella Reilinger,01-05-1976,Female,White,Training,Trainer II,Headquarters,28-07-2016,Cleveland,Ohio
38-7851854,Maddi,Coning,maddi Coning,17-05-1968,Male,Asian,Accounting,Accounting Assistant III,Headquarters,23-05-2003,Cleveland,Ohio
38-7910084,Vinson,Rickesies,vinson Rickesies,06-06-1987,Male,White,Business Development,Research Assistant II,Headquarters,12-03-2018,Cleveland,Ohio
38-7916868,Tilly,Fontes,tilly Fontes,10-03-1968,Male,Black or African American,Human Resources,Human Resources Analyst,Headquarters,12-01-2000,Cleveland,Ohio
38-7941105,Phedra,Meneely,phedra Meneely,08-08-1981,Male,Two or More Races,Sales,Relationshiop Manager,Remote,21-01-2006,Cleveland,Ohio
38-7961613,Evelyn,Cunniff,evelyn Cunniff,04-07-1979,Female,White,Engineering,Analog Circuit Design manager,Headquarters,08-01-2016,Cleveland,Ohio
38-8107397,Silvan,Fairhall,silvan Fairhall,20-11-2000,Female,Two or More Races,Accounting,Payment Adjustment Coordinator,Headquarters,11-01-2016,Cleveland,Ohio
38-8189652,Dagny,Furniss,dagny Furniss,21-02-2000,Male,White,Engineering,Senior Developer,Remote,23-11-2015,Philadelphia,Pennsylvania
38-8219171,Carlina,Luchetti,carlina Luchetti,17-03-1970,Female,Hispanic or Latino,Research and Development,Operator,Remote,13-10-2011,Pittsburgh,Pennsylvania
38-8240902,Lavina,Yes,lavina Yes,04-03-1991,Male,White,Engineering,Database Administrator II,Headquarters,21-05-2016,Cleveland,Ohio
38-8249744,Lacy,Pinchbeck,lacy Pinchbeck,30-05-1974,Female,Two or More Races,Services,Service Tech,Headquarters,20-02-2015,Cleveland,Ohio
38-8291769,Susette,Mushrow,susette Mushrow,16-04-1992,Female,Two or More Races,Engineering,Programmer II,Headquarters,18-10-2003,Cleveland,Ohio
38-8296966,Lira,Crisford,lira Crisford,18-04-1982,Male,Asian,Training,Trainer II,Headquarters,05-07-2014,Cleveland,Ohio
38-8389287,Raviv,Hobben,raviv Hobben,05-01-1978,Female,Black or African American,Training,Senior Trainer,Remote,06-12-2015,Indianapolis,Indiana
38-8446110,Joeann,Ruter,joeann Ruter,25-08-1997,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,17-09-2018,Cleveland,Ohio
38-8484799,Uriel,Boanas,uriel Boanas,17-09-1973,Female,White,Services,General Manager,Remote,22-12-2006,Pittsburgh,Pennsylvania
38-8528912,Valli,Reven,valli Reven,25-08-1995,Female,White,Sales,Account Executive,Headquarters,26-10-2009,Cleveland,Ohio
38-8559688,Jehanna,Flockhart,jehanna Flockhart,21-09-1966,Female,Two or More Races,Research and Development,Structural Engineer,Headquarters,02-03-2006,Cleveland,Ohio
38-8563944,Brigitta,D'eath,brigitta D'eath,09-04-1986,Male,Two or More Races,Business Development,Business Analyst,Headquarters,13-09-2006,Cleveland,Ohio
38-8615075,Laverna,Francello,laverna Francello,28-09-1983,Male,Two or More Races,Services,Service Manager,Remote,11-03-2009,Detroit,Michigan
38-8632155,Morissa,Flecknell,morissa Flecknell,22-05-1999,Male,Two or More Races,Accounting,Senior Financial Analyst,Headquarters,20-02-2019,Cleveland,Ohio
38-8655380,Sonnnie,Spink,sonnnie Spink,27-03-1977,Female,White,Training,Trainer II,Headquarters,08-12-2015,Cleveland,Ohio
38-8731696,Randene,Likely,randene Likely,21-11-1977,Male,Two or More Races,Accounting,Accountant I,Headquarters,28-04-2017,Cleveland,Ohio
38-8753782,Chick,Woolfoot,chick Woolfoot,25-11-1970,Male,White,Sales,Solutions Engineer,Headquarters,24-09-2014,Cleveland,Ohio
38-8808668,Gaby,Piddock,gaby Piddock,11-03-1995,Male,Black or African American,Human Resources,Human Resources Analyst II,Remote,23-08-2007,Peoria,Illinois
38-8856759,Arlee,Bolgar,arlee Bolgar,18-12-1983,Male,Two or More Races,Engineering,Systems Administrator II,Headquarters,24-10-2014,Cleveland,Ohio
38-8873162,Meghan,Lessmare,meghan Lessmare,05-12-1991,Male,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator III,Remote,22-05-2013,Philadelphia,Pennsylvania
38-8883137,Glyn,Donaghy,glyn Donaghy,05-04-1967,Male,White,Accounting,Budget/Accounting Analyst I,Headquarters,29-12-2002,Cleveland,Ohio
38-8920415,Nick,Grendon,nick Grendon,01-03-1976,Male,Asian,Services,Service Tech III,Headquarters,25-02-2009,Cleveland,Ohio
38-9001613,Hannie,Kienl,hannie Kienl,01-04-2002,Male,Asian,Engineering,Senior Quality Engineer,Headquarters,10-05-2017,Cleveland,Ohio
38-9015328,Janel,Matteau,janel Matteau,24-12-1970,Female,White,Business Development,Research Assistant I,Remote,10-10-2018,Mc Keesport,Pennsylvania
38-9100852,Dorine,Patinkin,dorine Patinkin,27-03-2001,Female,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,11-10-2007,Cleveland,Ohio
38-9120651,Margo,Dorot,margo Dorot,13-08-1968,Female,Black or African American,Accounting,Staff Accountant II,Remote,07-04-2017,Chicago,Illinois
38-9174920,Kenton,Cordier,kenton Cordier,09-09-1976,Male,Asian,Sales,Customer Success Manager,Headquarters,19-10-2018,Cleveland,Ohio
38-9219009,Selma,Sivill,selma Sivill,12-05-1981,Female,Black or African American,Legal,Paralegal,Headquarters,28-07-2007,Cleveland,Ohio
38-9234115,Tad,Pennock,tad Pennock,14-10-1984,Female,Black or African American,Engineering,Data Visualization Specialist,Remote,29-09-2005,Fort Wayne,Indiana
38-9299603,Garvin,Purton,garvin Purton,16-07-1972,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,18-09-2005,Cleveland,Ohio
38-9313980,Lonnie,Rainer,lonnie Rainer,15-12-1973,Female,White,Accounting,Accounting Assistant IV,Headquarters,21-11-2001,Cleveland,Ohio
38-9328776,Dolores,Kelland,dolores Kelland,26-01-1993,Female,White,Legal,Attorney,Headquarters,05-10-2010,Cleveland,Ohio
38-9329069,Ofella,China,ofella China,09-02-1988,Female,White,Human Resources,HR Manager,Remote,24-01-2020,Erie,Pennsylvania
38-9335118,Flo,McGarvie,flo McGarvie,03-06-1973,Non-Conforming,Asian,Business Development,Research Assistant I,Headquarters,09-02-2016,Cleveland,Ohio
38-9347522,Jonell,Mixworthy,jonell Mixworthy,09-09-1986,Female,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,07-05-2003,Cleveland,Ohio
38-9353641,Addia,Rivers,addia Rivers,22-06-1968,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,02-03-2017,Cleveland,Ohio
38-9446472,Berget,Canet,berget Canet,17-08-1989,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Senior Recruiter,Headquarters,19-01-2018,Cleveland,Ohio
38-9451201,Desmond,Upston,desmond Upston,11-01-1965,Female,Hispanic or Latino,Engineering,Computer Systems Analyst III,Remote,30-08-2003,Youngstown,Ohio
38-9509799,Loy,Kydde,loy Kydde,17-04-1973,Female,White,Accounting,Accounting Assistant IV,Headquarters,31-03-2009,Cleveland,Ohio
38-9561564,Mikkel,Phinnessy,mikkel Phinnessy,24-07-1969,Female,Asian,Product Management,Project Manager,Headquarters,26-12-2002,Cleveland,Ohio
38-9584240,Kory,Penhaleurack,kory Penhaleurack,20-03-1966,Male,White,Accounting,Cost Accountant,Headquarters,22-12-2017,Cleveland,Ohio
38-9598972,Chrissie,Ledes,chrissie Ledes,12-03-2001,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,22-05-2006,Cleveland,Ohio
38-9621354,Estele,Airey,estele Airey,13-07-1972,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,23-10-2008,Cleveland,Ohio
38-9625446,Fleurette,Lound,fleurette Lound,15-05-2000,Male,Asian,Accounting,Cost Accountant,Headquarters,26-08-2011,Cleveland,Ohio
38-9659645,Lexis,Mainds,lexis Mainds,24-02-1986,Female,Asian,Accounting,Budget/Accounting Analyst I,Remote,25-02-2005,Toledo,Ohio
38-9674356,Sharlene,Greenleaf,sharlene Greenleaf,16-01-1993,Female,White,Engineering,Developer III,Remote,14-09-2001,Indianapolis,Indiana
38-9680167,Franchot,Forrington,franchot Forrington,09-03-1967,Male,Two or More Races,Business Development,Research Assistant I,Remote,14-12-2005,Appleton,Wisconsin
38-9791734,Emalia,Shearme,emalia Shearme,08-08-1967,Non-Conforming,Native Hawaiian or Other Pacific Islander,Research and Development,Research Assistant I,Headquarters,18-04-2004,Cleveland,Ohio
38-9851153,Daniel,Southorn,daniel Southorn,12-11-2000,Male,White,Engineering,Systems Administrator I,Headquarters,24-08-2020,Cleveland,Ohio
38-9902635,Barbie,Elmar,barbie Elmar,12-03-1990,Male,Two or More Races,Engineering,Data Visualization Specialist,Remote,04-09-2009,Fort Wayne,Indiana
38-9964681,Kirby,Piscotti,kirby Piscotti,17-05-1967,Female,Hispanic or Latino,Engineering,Statistician I,Headquarters,15-02-2007,Cleveland,Ohio
39-0134156,Nanny,Sabatier,nanny Sabatier,06-01-1984,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Remote,05-12-2011,Cincinnati,Ohio
39-0166940,Horatia,Diaper,horatia Diaper,24-06-1987,Male,Black or African American,Business Development,Research Assistant I,Remote,28-06-2017,South Bend,Indiana
39-0170878,Caressa,Fennessy,caressa Fennessy,14-12-1975,Female,American Indian or Alaska Native,Engineering,Database Administrator III,Remote,11-05-2016,Louisville,Kentucky
39-0262039,Cookie,Mundford,cookie Mundford,05-05-1976,Male,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,27-01-2017,Cleveland,Ohio
39-0301568,Fidela,Buick,fidela Buick,20-03-2002,Female,Hispanic or Latino,Accounting,Accountant IV,Headquarters,17-05-2004,Cleveland,Ohio
39-0343501,Jeane,Skerm,jeane Skerm,03-05-1976,Male,Black or African American,Human Resources,HR Manager,Remote,19-03-2018,Cincinnati,Ohio
39-0374265,Jessalyn,Antonik,jessalyn Antonik,14-10-1966,Female,Two or More Races,Sales,Account Executive,Headquarters,14-04-2016,Cleveland,Ohio
39-0393970,Gustavo,Grandin,gustavo Grandin,30-09-1996,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,30-10-2017,Cleveland,Ohio
39-0402684,Parry,Sawter,parry Sawter,23-06-1998,Female,White,Human Resources,Compensation Analyst,Headquarters,25-11-2003,Cleveland,Ohio
39-0408959,Bord,Bleby,bord Bleby,01-08-1997,Male,Asian,Services,Service Tech II,Headquarters,03-08-2020,Cleveland,Ohio
39-0411094,Ezra,Stocking,ezra Stocking,19-12-1992,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,06-06-2008,Cleveland,Ohio
39-0444747,Yancey,Phizakarley,yancey Phizakarley,03-10-1974,Female,Hispanic or Latino,Support,Help Desk Technician,Headquarters,22-01-2001,Cleveland,Ohio
39-0489720,Jareb,Feldmus,jareb Feldmus,17-11-1985,Male,Two or More Races,Human Resources,HR Manager,Headquarters,21-05-2002,Cleveland,Ohio
39-0523969,Alvan,O'Breen,alvan O'Breen,09-02-1977,Male,Asian,Engineering,Software Engineer IV,Headquarters,27-10-2001,Cleveland,Ohio
39-0610569,Rita,Mickleburgh,rita Mickleburgh,19-07-2001,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,11-05-2013,Cleveland,Ohio
39-0662977,Cazzie,Gillanders,cazzie Gillanders,21-02-1976,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,22-04-2013,Cleveland,Ohio
39-0676872,Dina,Jakeman,dina Jakeman,22-11-1974,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,04-02-2014,Cleveland,Ohio
39-0694053,Larina,Pagel,larina Pagel,01-08-1983,Male,White,Sales,Account Executive,Headquarters,20-04-2001,Cleveland,Ohio
39-0694431,Nathanael,Habble,nathanael Habble,02-11-1982,Male,Hispanic or Latino,Training,Content Developer,Headquarters,09-11-2005,Cleveland,Ohio
39-0727291,Bobina,Finlator,bobina Finlator,17-04-1966,Male,White,Accounting,Budget/Accounting Analyst I,Remote,14-06-2013,Green Bay,Wisconsin
39-0744544,Sandor,Tulley,sandor Tulley,06-12-1982,Female,Two or More Races,Training,Junior Trainer,Headquarters,17-07-2019,Cleveland,Ohio
